service_id,date,exception_type
1-426972,20240202,1
1-426973,20240202,1
1-426974,20240202,1
1-426975,20240202,1
1-426976,20240202,1
1-426977,20240202,1
1-426978,20240202,1
1-426979,20240202,1
1-426980,20240202,1
1-426981,20240202,1
1-426982,20240202,1
1-426983,20240202,1
1-426984,20240202,1
1-426985,20240202,1
1-426986,20240202,1
1-426987,20240202,1
1-426988,20240202,1
1-426989,20240202,1
1-426990,20240202,1
1-426991,20240202,1
1-426992,20240202,1
1-426993,20240202,1
1-426994,20240202,1
1-426995,20240202,1
1-426996,20240202,1
1-426997,20240202,1
1-426998,20240202,1
1-426999,20240202,1
1-427000,20240202,1
1-427001,20240202,1
1-427002,20240202,1
1-427003,20240202,1
1-427004,20240202,1
1-427005,20240202,1
1-427006,20240202,1
1-427007,20240202,1
1-427008,20240202,1
1-427009,20240202,1
1-427010,20240202,1
5,20240202,1
8,20240202,1
8-426909,20240202,1
8-426910,20240202,1
8-426911,20240202,1
8-426912,20240202,1
8-426913,20240202,1
8-426914,20240202,1
8-426915,20240202,1
8-426916,20240202,1
8-426917,20240202,1
8-426918,20240202,1
8-426919,20240202,1
8-426920,20240202,1
8-426921,20240202,1
8-426922,20240202,1
8-426923,20240202,1
8-426924,20240202,1
8-426925,20240202,1
8-426926,20240202,1
8-426927,20240202,1
8-426928,20240202,1
8-426929,20240202,1
8-426930,20240202,1
8-426931,20240202,1
8-426932,20240202,1
8-426933,20240202,1
8-426934,20240202,1
8-426935,20240202,1
8-426936,20240202,1
8-426937,20240202,1
8-426938,20240202,1
8-426939,20240202,1
8-426940,20240202,1
8-426941,20240202,1
8-426942,20240202,1
8-426943,20240202,1
8-426944,20240202,1
8-426945,20240202,1
8-426946,20240202,1
8-426947,20240202,1
8-426948,20240202,1
8-426949,20240202,1
8-426950,20240202,1
8-426951,20240202,1
8-426952,20240202,1
8-426953,20240202,1
8-426954,20240202,1
8-426955,20240202,1
8-426956,20240202,1
8-426957,20240202,1
8-426958,20240202,1
8-426959,20240202,1
8-426960,20240202,1
8-426961,20240202,1
8-426962,20240202,1
8-426963,20240202,1
8-426964,20240202,1
8-426965,20240202,1
8-426966,20240202,1
8-426967,20240202,1
8-426968,20240202,1
8-426969,20240202,1
8-426970,20240202,1
8-426971,20240202,1
8-426972,20240202,1
8-426973,20240202,1
8-426974,20240202,1
8-426975,20240202,1
8-426976,20240202,1
8-426977,20240202,1
8-426978,20240202,1
8-426979,20240202,1
8-426980,20240202,1
8-426981,20240202,1
8-426982,20240202,1
8-426983,20240202,1
8-426984,20240202,1
8-426985,20240202,1
8-426986,20240202,1
8-426987,20240202,1
8-426988,20240202,1
8-426989,20240202,1
8-426990,20240202,1
8-426991,20240202,1
8-426992,20240202,1
8-426993,20240202,1
8-426994,20240202,1
8-426995,20240202,1
8-426996,20240202,1
8-426997,20240202,1
8-426998,20240202,1
8-426999,20240202,1
8-427000,20240202,1
8-427001,20240202,1
8-427002,20240202,1
8-427003,20240202,1
8-427004,20240202,1
8-427005,20240202,1
8-427006,20240202,1
8-427007,20240202,1
8-427008,20240202,1
8-427009,20240202,1
8-427010,20240202,1
2,20240203,1
2-427011,20240203,1
2-427012,20240203,1
2-427013,20240203,1
2-427014,20240203,1
2-427015,20240203,1
2-427016,20240203,1
2-427017,20240203,1
2-427018,20240203,1
2-427019,20240203,1
2-427020,20240203,1
2-427021,20240203,1
2-427022,20240203,1
2-427023,20240203,1
2-427024,20240203,1
2-427025,20240203,1
2-427026,20240203,1
2-427027,20240203,1
2-427028,20240203,1
2-427029,20240203,1
2-427030,20240203,1
2-427031,20240203,1
2-427032,20240203,1
2-427033,20240203,1
2-427034,20240203,1
2-427035,20240203,1
2-427036,20240203,1
2-427037,20240203,1
2-427038,20240203,1
2-427039,20240203,1
2-427040,20240203,1
2-427041,20240203,1
2-427042,20240203,1
2-427043,20240203,1
2-427044,20240203,1
2-427045,20240203,1
2-427046,20240203,1
2-427047,20240203,1
2-427048,20240203,1
2-427049,20240203,1
2-427050,20240203,1
2-427051,20240203,1
2-427052,20240203,1
2-427053,20240203,1
2-427054,20240203,1
2-427055,20240203,1
2-427056,20240203,1
2-427057,20240203,1
2-427058,20240203,1
2-427059,20240203,1
2-427060,20240203,1
2-427061,20240203,1
2-427062,20240203,1
2-427063,20240203,1
2-427064,20240203,1
2-427065,20240203,1
2-427066,20240203,1
2-427067,20240203,1
2-427068,20240203,1
2-427069,20240203,1
2-427070,20240203,1
2-427071,20240203,1
2-427072,20240203,1
2-427073,20240203,1
2-427074,20240203,1
2-427075,20240203,1
2-427076,20240203,1
2-427077,20240203,1
2-427078,20240203,1
6,20240203,1
6-427011,20240203,1
6-427012,20240203,1
6-427013,20240203,1
6-427014,20240203,1
6-427015,20240203,1
6-427016,20240203,1
6-427017,20240203,1
6-427018,20240203,1
6-427019,20240203,1
6-427020,20240203,1
6-427021,20240203,1
6-427022,20240203,1
6-427023,20240203,1
6-427024,20240203,1
6-427025,20240203,1
6-427026,20240203,1
6-427027,20240203,1
6-427028,20240203,1
6-427029,20240203,1
6-427030,20240203,1
6-427031,20240203,1
6-427032,20240203,1
6-427033,20240203,1
6-427034,20240203,1
6-427035,20240203,1
6-427036,20240203,1
6-427037,20240203,1
6-427038,20240203,1
6-427039,20240203,1
6-427040,20240203,1
6-427041,20240203,1
6-427042,20240203,1
6-427043,20240203,1
6-427044,20240203,1
6-427045,20240203,1
6-427046,20240203,1
6-427047,20240203,1
6-427048,20240203,1
6-427049,20240203,1
6-427050,20240203,1
6-427051,20240203,1
6-427052,20240203,1
6-427053,20240203,1
6-427054,20240203,1
6-427055,20240203,1
6-427056,20240203,1
6-427057,20240203,1
6-427058,20240203,1
6-427059,20240203,1
6-427060,20240203,1
6-427061,20240203,1
6-427062,20240203,1
6-427063,20240203,1
6-427064,20240203,1
6-427065,20240203,1
6-427066,20240203,1
6-427067,20240203,1
6-427068,20240203,1
6-427069,20240203,1
6-427070,20240203,1
6-427071,20240203,1
6-427072,20240203,1
6-427073,20240203,1
6-427074,20240203,1
6-427075,20240203,1
6-427076,20240203,1
6-427077,20240203,1
6-427078,20240203,1
9,20240203,1
3,20240204,1
3-427079,20240204,1
3-427080,20240204,1
3-427081,20240204,1
3-427082,20240204,1
3-427083,20240204,1
3-427084,20240204,1
3-427085,20240204,1
3-427086,20240204,1
3-427087,20240204,1
3-427088,20240204,1
3-427089,20240204,1
3-427090,20240204,1
3-427091,20240204,1
3-427092,20240204,1
3-427093,20240204,1
3-427094,20240204,1
3-427095,20240204,1
3-427096,20240204,1
3-427097,20240204,1
3-427098,20240204,1
3-427099,20240204,1
3-427100,20240204,1
3-427101,20240204,1
3-427102,20240204,1
3-427103,20240204,1
3-427104,20240204,1
3-427105,20240204,1
3-427106,20240204,1
3-427107,20240204,1
3-427108,20240204,1
3-427109,20240204,1
3-427110,20240204,1
3-427111,20240204,1
3-427112,20240204,1
3-427113,20240204,1
3-427114,20240204,1
3-427115,20240204,1
3-427116,20240204,1
3-427117,20240204,1
3-427118,20240204,1
3-427119,20240204,1
3-427120,20240204,1
3-427121,20240204,1
3-427122,20240204,1
3-427123,20240204,1
3-427124,20240204,1
3-427125,20240204,1
3-427126,20240204,1
3-427127,20240204,1
3-427128,20240204,1
3-427129,20240204,1
3-427130,20240204,1
3-427131,20240204,1
3-427132,20240204,1
3-427133,20240204,1
3-427134,20240204,1
3-427135,20240204,1
3-427136,20240204,1
3-427137,20240204,1
3-427138,20240204,1
3-427139,20240204,1
3-427140,20240204,1
3-427141,20240204,1
3-427142,20240204,1
3-427143,20240204,1
3-427144,20240204,1
3-427145,20240204,1
3-427146,20240204,1
7,20240204,1
7-427079,20240204,1
7-427080,20240204,1
7-427081,20240204,1
7-427082,20240204,1
7-427083,20240204,1
7-427084,20240204,1
7-427085,20240204,1
7-427086,20240204,1
7-427087,20240204,1
7-427088,20240204,1
7-427089,20240204,1
7-427090,20240204,1
7-427091,20240204,1
7-427092,20240204,1
7-427093,20240204,1
7-427094,20240204,1
7-427095,20240204,1
7-427096,20240204,1
7-427097,20240204,1
10,20240204,1
1,20240205,1
1-426909,20240205,1
1-426910,20240205,1
1-426911,20240205,1
1-426912,20240205,1
1-426913,20240205,1
1-426914,20240205,1
1-426915,20240205,1
1-426916,20240205,1
1-426917,20240205,1
1-426918,20240205,1
1-426919,20240205,1
1-426920,20240205,1
1-426921,20240205,1
1-426922,20240205,1
1-426923,20240205,1
1-426924,20240205,1
1-426925,20240205,1
1-426926,20240205,1
1-426927,20240205,1
1-426928,20240205,1
1-426929,20240205,1
1-426930,20240205,1
1-426931,20240205,1
1-426932,20240205,1
1-426933,20240205,1
1-426934,20240205,1
1-426935,20240205,1
1-426936,20240205,1
1-426937,20240205,1
1-426938,20240205,1
1-426939,20240205,1
1-426940,20240205,1
1-426941,20240205,1
1-426942,20240205,1
1-426943,20240205,1
1-426944,20240205,1
1-426945,20240205,1
1-426946,20240205,1
1-426947,20240205,1
1-426948,20240205,1
1-426949,20240205,1
1-426950,20240205,1
1-426951,20240205,1
1-426952,20240205,1
1-426953,20240205,1
1-426954,20240205,1
1-426955,20240205,1
1-426956,20240205,1
1-426957,20240205,1
1-426958,20240205,1
1-426959,20240205,1
1-426960,20240205,1
1-426961,20240205,1
1-426962,20240205,1
1-426963,20240205,1
1-426964,20240205,1
1-426965,20240205,1
1-426966,20240205,1
1-426967,20240205,1
1-426968,20240205,1
1-426969,20240205,1
1-426970,20240205,1
1-426971,20240205,1
1-426972,20240205,1
1-426973,20240205,1
1-426974,20240205,1
1-426975,20240205,1
1-426976,20240205,1
1-426977,20240205,1
1-426978,20240205,1
1-426979,20240205,1
1-426980,20240205,1
1-426981,20240205,1
1-426982,20240205,1
1-426983,20240205,1
1-426984,20240205,1
1-426985,20240205,1
1-426986,20240205,1
1-426987,20240205,1
1-426988,20240205,1
1-426989,20240205,1
1-426990,20240205,1
1-426991,20240205,1
1-426992,20240205,1
1-426993,20240205,1
1-426994,20240205,1
1-426995,20240205,1
1-426996,20240205,1
1-426997,20240205,1
1-426998,20240205,1
1-426999,20240205,1
1-427000,20240205,1
1-427001,20240205,1
1-427002,20240205,1
1-427003,20240205,1
1-427004,20240205,1
1-427005,20240205,1
1-427006,20240205,1
1-427007,20240205,1
1-427008,20240205,1
1-427009,20240205,1
1-427010,20240205,1
5,20240205,1
8,20240205,1
8-426909,20240205,1
8-426910,20240205,1
8-426911,20240205,1
8-426912,20240205,1
8-426913,20240205,1
8-426914,20240205,1
8-426915,20240205,1
8-426916,20240205,1
8-426917,20240205,1
8-426918,20240205,1
8-426919,20240205,1
8-426920,20240205,1
8-426921,20240205,1
8-426922,20240205,1
8-426923,20240205,1
8-426924,20240205,1
8-426925,20240205,1
8-426926,20240205,1
8-426927,20240205,1
8-426928,20240205,1
8-426929,20240205,1
8-426930,20240205,1
8-426931,20240205,1
8-426932,20240205,1
8-426933,20240205,1
8-426934,20240205,1
8-426935,20240205,1
8-426936,20240205,1
8-426937,20240205,1
8-426938,20240205,1
8-426939,20240205,1
8-426940,20240205,1
8-426941,20240205,1
8-426942,20240205,1
8-426943,20240205,1
8-426944,20240205,1
8-426945,20240205,1
8-426946,20240205,1
8-426947,20240205,1
8-426948,20240205,1
8-426949,20240205,1
8-426950,20240205,1
8-426951,20240205,1
8-426952,20240205,1
8-426953,20240205,1
8-426954,20240205,1
8-426955,20240205,1
8-426956,20240205,1
8-426957,20240205,1
8-426958,20240205,1
8-426959,20240205,1
8-426960,20240205,1
8-426961,20240205,1
8-426962,20240205,1
8-426963,20240205,1
8-426964,20240205,1
8-426965,20240205,1
8-426966,20240205,1
8-426967,20240205,1
8-426968,20240205,1
8-426969,20240205,1
8-426970,20240205,1
8-426971,20240205,1
8-426972,20240205,1
8-426973,20240205,1
8-426974,20240205,1
8-426975,20240205,1
8-426976,20240205,1
8-426977,20240205,1
8-426978,20240205,1
8-426979,20240205,1
8-426980,20240205,1
8-426981,20240205,1
8-426982,20240205,1
8-426983,20240205,1
8-426984,20240205,1
8-426985,20240205,1
8-426986,20240205,1
8-426987,20240205,1
8-426988,20240205,1
8-426989,20240205,1
8-426990,20240205,1
8-426991,20240205,1
8-426992,20240205,1
8-426993,20240205,1
8-426994,20240205,1
8-426995,20240205,1
8-426996,20240205,1
8-426997,20240205,1
8-426998,20240205,1
8-426999,20240205,1
8-427000,20240205,1
8-427001,20240205,1
8-427002,20240205,1
8-427003,20240205,1
8-427004,20240205,1
8-427005,20240205,1
8-427006,20240205,1
8-427007,20240205,1
8-427008,20240205,1
8-427009,20240205,1
8-427010,20240205,1
1,20240206,1
1-426909,20240206,1
1-426910,20240206,1
1-426911,20240206,1
1-426912,20240206,1
1-426913,20240206,1
1-426914,20240206,1
1-426915,20240206,1
1-426916,20240206,1
1-426917,20240206,1
1-426918,20240206,1
1-426919,20240206,1
1-426920,20240206,1
1-426921,20240206,1
1-426922,20240206,1
1-426923,20240206,1
1-426924,20240206,1
1-426925,20240206,1
1-426926,20240206,1
1-426927,20240206,1
1-426928,20240206,1
1-426929,20240206,1
1-426930,20240206,1
1-426931,20240206,1
1-426932,20240206,1
1-426933,20240206,1
1-426934,20240206,1
1-426935,20240206,1
1-426936,20240206,1
1-426937,20240206,1
1-426938,20240206,1
1-426939,20240206,1
1-426940,20240206,1
1-426941,20240206,1
1-426942,20240206,1
1-426943,20240206,1
1-426944,20240206,1
1-426945,20240206,1
1-426946,20240206,1
1-426947,20240206,1
1-426948,20240206,1
1-426949,20240206,1
1-426950,20240206,1
1-426951,20240206,1
1-426952,20240206,1
1-426953,20240206,1
1-426954,20240206,1
1-426955,20240206,1
1-426956,20240206,1
1-426957,20240206,1
1-426958,20240206,1
1-426959,20240206,1
1-426960,20240206,1
1-426961,20240206,1
1-426962,20240206,1
1-426963,20240206,1
1-426964,20240206,1
1-426965,20240206,1
1-426966,20240206,1
1-426967,20240206,1
1-426968,20240206,1
1-426969,20240206,1
1-426970,20240206,1
1-426971,20240206,1
1-426972,20240206,1
1-426973,20240206,1
1-426974,20240206,1
1-426975,20240206,1
1-426976,20240206,1
1-426977,20240206,1
1-426978,20240206,1
1-426979,20240206,1
1-426980,20240206,1
1-426981,20240206,1
1-426982,20240206,1
1-426983,20240206,1
1-426984,20240206,1
1-426985,20240206,1
1-426986,20240206,1
1-426987,20240206,1
1-426988,20240206,1
1-426989,20240206,1
1-426990,20240206,1
1-426991,20240206,1
1-426992,20240206,1
1-426993,20240206,1
1-426994,20240206,1
1-426995,20240206,1
1-426996,20240206,1
1-426997,20240206,1
1-426998,20240206,1
1-426999,20240206,1
1-427000,20240206,1
1-427001,20240206,1
1-427002,20240206,1
1-427003,20240206,1
1-427004,20240206,1
1-427005,20240206,1
1-427006,20240206,1
1-427007,20240206,1
1-427008,20240206,1
1-427009,20240206,1
1-427010,20240206,1
5,20240206,1
8,20240206,1
8-426909,20240206,1
8-426910,20240206,1
8-426911,20240206,1
8-426912,20240206,1
8-426913,20240206,1
8-426914,20240206,1
8-426915,20240206,1
8-426916,20240206,1
8-426917,20240206,1
8-426918,20240206,1
8-426919,20240206,1
8-426920,20240206,1
8-426921,20240206,1
8-426922,20240206,1
8-426923,20240206,1
8-426924,20240206,1
8-426925,20240206,1
8-426926,20240206,1
8-426927,20240206,1
8-426928,20240206,1
8-426929,20240206,1
8-426930,20240206,1
8-426931,20240206,1
8-426932,20240206,1
8-426933,20240206,1
8-426934,20240206,1
8-426935,20240206,1
8-426936,20240206,1
8-426937,20240206,1
8-426938,20240206,1
8-426939,20240206,1
8-426940,20240206,1
8-426941,20240206,1
8-426942,20240206,1
8-426943,20240206,1
8-426944,20240206,1
8-426945,20240206,1
8-426946,20240206,1
8-426947,20240206,1
8-426948,20240206,1
8-426949,20240206,1
8-426950,20240206,1
8-426951,20240206,1
8-426952,20240206,1
8-426953,20240206,1
8-426954,20240206,1
8-426955,20240206,1
8-426956,20240206,1
8-426957,20240206,1
8-426958,20240206,1
8-426959,20240206,1
8-426960,20240206,1
8-426961,20240206,1
8-426962,20240206,1
8-426963,20240206,1
8-426964,20240206,1
8-426965,20240206,1
8-426966,20240206,1
8-426967,20240206,1
8-426968,20240206,1
8-426969,20240206,1
8-426970,20240206,1
8-426971,20240206,1
8-426972,20240206,1
8-426973,20240206,1
8-426974,20240206,1
8-426975,20240206,1
8-426976,20240206,1
8-426977,20240206,1
8-426978,20240206,1
8-426979,20240206,1
8-426980,20240206,1
8-426981,20240206,1
8-426982,20240206,1
8-426983,20240206,1
8-426984,20240206,1
8-426985,20240206,1
8-426986,20240206,1
8-426987,20240206,1
8-426988,20240206,1
8-426989,20240206,1
8-426990,20240206,1
8-426991,20240206,1
8-426992,20240206,1
8-426993,20240206,1
8-426994,20240206,1
8-426995,20240206,1
8-426996,20240206,1
8-426997,20240206,1
8-426998,20240206,1
8-426999,20240206,1
8-427000,20240206,1
8-427001,20240206,1
8-427002,20240206,1
8-427003,20240206,1
8-427004,20240206,1
8-427005,20240206,1
8-427006,20240206,1
8-427007,20240206,1
8-427008,20240206,1
8-427009,20240206,1
8-427010,20240206,1
1,20240207,1
1-426909,20240207,1
1-426910,20240207,1
1-426911,20240207,1
1-426912,20240207,1
1-426913,20240207,1
1-426914,20240207,1
1-426915,20240207,1
1-426916,20240207,1
1-426917,20240207,1
1-426918,20240207,1
1-426919,20240207,1
1-426920,20240207,1
1-426921,20240207,1
1-426922,20240207,1
1-426923,20240207,1
1-426924,20240207,1
1-426925,20240207,1
1-426926,20240207,1
1-426927,20240207,1
1-426928,20240207,1
1-426929,20240207,1
1-426930,20240207,1
1-426931,20240207,1
1-426932,20240207,1
1-426933,20240207,1
1-426934,20240207,1
1-426935,20240207,1
1-426936,20240207,1
1-426937,20240207,1
1-426938,20240207,1
1-426939,20240207,1
1-426940,20240207,1
1-426941,20240207,1
1-426942,20240207,1
1-426943,20240207,1
1-426944,20240207,1
1-426945,20240207,1
1-426946,20240207,1
1-426947,20240207,1
1-426948,20240207,1
1-426949,20240207,1
1-426950,20240207,1
1-426951,20240207,1
1-426952,20240207,1
1-426953,20240207,1
1-426954,20240207,1
1-426955,20240207,1
1-426956,20240207,1
1-426957,20240207,1
1-426958,20240207,1
1-426959,20240207,1
1-426960,20240207,1
1-426961,20240207,1
1-426962,20240207,1
1-426963,20240207,1
1-426964,20240207,1
1-426965,20240207,1
1-426966,20240207,1
1-426967,20240207,1
1-426968,20240207,1
1-426969,20240207,1
1-426970,20240207,1
1-426971,20240207,1
1-426972,20240207,1
1-426973,20240207,1
1-426974,20240207,1
1-426975,20240207,1
1-426976,20240207,1
1-426977,20240207,1
1-426978,20240207,1
1-426979,20240207,1
1-426980,20240207,1
1-426981,20240207,1
1-426982,20240207,1
1-426983,20240207,1
1-426984,20240207,1
1-426985,20240207,1
1-426986,20240207,1
1-426987,20240207,1
1-426988,20240207,1
1-426989,20240207,1
1-426990,20240207,1
1-426991,20240207,1
1-426992,20240207,1
1-426993,20240207,1
1-426994,20240207,1
1-426995,20240207,1
1-426996,20240207,1
1-426997,20240207,1
1-426998,20240207,1
1-426999,20240207,1
1-427000,20240207,1
1-427001,20240207,1
1-427002,20240207,1
1-427003,20240207,1
1-427004,20240207,1
1-427005,20240207,1
1-427006,20240207,1
1-427007,20240207,1
1-427008,20240207,1
1-427009,20240207,1
1-427010,20240207,1
5,20240207,1
8,20240207,1
8-426909,20240207,1
8-426910,20240207,1
8-426911,20240207,1
8-426912,20240207,1
8-426913,20240207,1
8-426914,20240207,1
8-426915,20240207,1
8-426916,20240207,1
8-426917,20240207,1
8-426918,20240207,1
8-426919,20240207,1
8-426920,20240207,1
8-426921,20240207,1
8-426922,20240207,1
8-426923,20240207,1
8-426924,20240207,1
8-426925,20240207,1
8-426926,20240207,1
8-426927,20240207,1
8-426928,20240207,1
8-426929,20240207,1
8-426930,20240207,1
8-426931,20240207,1
8-426932,20240207,1
8-426933,20240207,1
8-426934,20240207,1
8-426935,20240207,1
8-426936,20240207,1
8-426937,20240207,1
8-426938,20240207,1
8-426939,20240207,1
8-426940,20240207,1
8-426941,20240207,1
8-426942,20240207,1
8-426943,20240207,1
8-426944,20240207,1
8-426945,20240207,1
8-426946,20240207,1
8-426947,20240207,1
8-426948,20240207,1
8-426949,20240207,1
8-426950,20240207,1
8-426951,20240207,1
8-426952,20240207,1
8-426953,20240207,1
8-426954,20240207,1
8-426955,20240207,1
8-426956,20240207,1
8-426957,20240207,1
8-426958,20240207,1
8-426959,20240207,1
8-426960,20240207,1
8-426961,20240207,1
8-426962,20240207,1
8-426963,20240207,1
8-426964,20240207,1
8-426965,20240207,1
8-426966,20240207,1
8-426967,20240207,1
8-426968,20240207,1
8-426969,20240207,1
8-426970,20240207,1
8-426971,20240207,1
8-426972,20240207,1
8-426973,20240207,1
8-426974,20240207,1
8-426975,20240207,1
8-426976,20240207,1
8-426977,20240207,1
8-426978,20240207,1
8-426979,20240207,1
8-426980,20240207,1
8-426981,20240207,1
8-426982,20240207,1
8-426983,20240207,1
8-426984,20240207,1
8-426985,20240207,1
8-426986,20240207,1
8-426987,20240207,1
8-426988,20240207,1
8-426989,20240207,1
8-426990,20240207,1
8-426991,20240207,1
8-426992,20240207,1
8-426993,20240207,1
8-426994,20240207,1
8-426995,20240207,1
8-426996,20240207,1
8-426997,20240207,1
8-426998,20240207,1
8-426999,20240207,1
8-427000,20240207,1
8-427001,20240207,1
8-427002,20240207,1
8-427003,20240207,1
8-427004,20240207,1
8-427005,20240207,1
8-427006,20240207,1
8-427007,20240207,1
8-427008,20240207,1
8-427009,20240207,1
8-427010,20240207,1
1,20240208,1
1-426909,20240208,1
1-426910,20240208,1
1-426911,20240208,1
1-426912,20240208,1
1-426913,20240208,1
1-426914,20240208,1
1-426915,20240208,1
1-426916,20240208,1
1-426917,20240208,1
1-426918,20240208,1
1-426919,20240208,1
1-426920,20240208,1
1-426921,20240208,1
1-426922,20240208,1
1-426923,20240208,1
1-426924,20240208,1
1-426925,20240208,1
1-426926,20240208,1
1-426927,20240208,1
1-426928,20240208,1
1-426929,20240208,1
1-426930,20240208,1
1-426931,20240208,1
1-426932,20240208,1
1-426933,20240208,1
1-426934,20240208,1
1-426935,20240208,1
1-426936,20240208,1
1-426937,20240208,1
1-426938,20240208,1
1-426939,20240208,1
1-426940,20240208,1
1-426941,20240208,1
1-426942,20240208,1
1-426943,20240208,1
1-426944,20240208,1
1-426945,20240208,1
1-426946,20240208,1
1-426947,20240208,1
1-426948,20240208,1
1-426949,20240208,1
1-426950,20240208,1
1-426951,20240208,1
1-426952,20240208,1
1-426953,20240208,1
1-426954,20240208,1
1-426955,20240208,1
1-426956,20240208,1
1-426957,20240208,1
1-426958,20240208,1
1-426959,20240208,1
1-426960,20240208,1
1-426961,20240208,1
1-426962,20240208,1
1-426963,20240208,1
1-426964,20240208,1
1-426965,20240208,1
1-426966,20240208,1
1-426967,20240208,1
1-426968,20240208,1
1-426969,20240208,1
1-426970,20240208,1
1-426971,20240208,1
1-426972,20240208,1
1-426973,20240208,1
1-426974,20240208,1
1-426975,20240208,1
1-426976,20240208,1
1-426977,20240208,1
1-426978,20240208,1
1-426979,20240208,1
1-426980,20240208,1
1-426981,20240208,1
1-426982,20240208,1
1-426983,20240208,1
1-426984,20240208,1
1-426985,20240208,1
1-426986,20240208,1
1-426987,20240208,1
1-426988,20240208,1
1-426989,20240208,1
1-426990,20240208,1
1-426991,20240208,1
1-426992,20240208,1
1-426993,20240208,1
1-426994,20240208,1
1-426995,20240208,1
1-426996,20240208,1
1-426997,20240208,1
1-426998,20240208,1
1-426999,20240208,1
1-427000,20240208,1
1-427001,20240208,1
1-427002,20240208,1
1-427003,20240208,1
1-427004,20240208,1
1-427005,20240208,1
1-427006,20240208,1
1-427007,20240208,1
1-427008,20240208,1
1-427009,20240208,1
1-427010,20240208,1
5,20240208,1
8,20240208,1
8-426909,20240208,1
8-426910,20240208,1
8-426911,20240208,1
8-426912,20240208,1
8-426913,20240208,1
8-426914,20240208,1
8-426915,20240208,1
8-426916,20240208,1
8-426917,20240208,1
8-426918,20240208,1
8-426919,20240208,1
8-426920,20240208,1
8-426921,20240208,1
8-426922,20240208,1
8-426923,20240208,1
8-426924,20240208,1
8-426925,20240208,1
8-426926,20240208,1
8-426927,20240208,1
8-426928,20240208,1
8-426929,20240208,1
8-426930,20240208,1
8-426931,20240208,1
8-426932,20240208,1
8-426933,20240208,1
8-426934,20240208,1
8-426935,20240208,1
8-426936,20240208,1
8-426937,20240208,1
8-426938,20240208,1
8-426939,20240208,1
8-426940,20240208,1
8-426941,20240208,1
8-426942,20240208,1
8-426943,20240208,1
8-426944,20240208,1
8-426945,20240208,1
8-426946,20240208,1
8-426947,20240208,1
8-426948,20240208,1
8-426949,20240208,1
8-426950,20240208,1
8-426951,20240208,1
8-426952,20240208,1
8-426953,20240208,1
8-426954,20240208,1
8-426955,20240208,1
8-426956,20240208,1
8-426957,20240208,1
8-426958,20240208,1
8-426959,20240208,1
8-426960,20240208,1
8-426961,20240208,1
8-426962,20240208,1
8-426963,20240208,1
8-426964,20240208,1
8-426965,20240208,1
8-426966,20240208,1
8-426967,20240208,1
8-426968,20240208,1
8-426969,20240208,1
8-426970,20240208,1
8-426971,20240208,1
8-426972,20240208,1
8-426973,20240208,1
8-426974,20240208,1
8-426975,20240208,1
8-426976,20240208,1
8-426977,20240208,1
8-426978,20240208,1
8-426979,20240208,1
8-426980,20240208,1
8-426981,20240208,1
8-426982,20240208,1
8-426983,20240208,1
8-426984,20240208,1
8-426985,20240208,1
8-426986,20240208,1
8-426987,20240208,1
8-426988,20240208,1
8-426989,20240208,1
8-426990,20240208,1
8-426991,20240208,1
8-426992,20240208,1
8-426993,20240208,1
8-426994,20240208,1
8-426995,20240208,1
8-426996,20240208,1
8-426997,20240208,1
8-426998,20240208,1
8-426999,20240208,1
8-427000,20240208,1
8-427001,20240208,1
8-427002,20240208,1
8-427003,20240208,1
8-427004,20240208,1
8-427005,20240208,1
8-427006,20240208,1
8-427007,20240208,1
8-427008,20240208,1
8-427009,20240208,1
8-427010,20240208,1
1,20240209,1
1-426909,20240209,1
1-426910,20240209,1
1-426911,20240209,1
1-426912,20240209,1
1-426913,20240209,1
1-426914,20240209,1
1-426915,20240209,1
1-426916,20240209,1
1-426917,20240209,1
1-426918,20240209,1
1-426919,20240209,1
1-426920,20240209,1
1-426921,20240209,1
1-426922,20240209,1
1-426923,20240209,1
1-426924,20240209,1
1-426925,20240209,1
1-426926,20240209,1
1-426927,20240209,1
1-426928,20240209,1
1-426929,20240209,1
1-426930,20240209,1
1-426931,20240209,1
1-426932,20240209,1
1-426933,20240209,1
1-426934,20240209,1
1-426935,20240209,1
1-426936,20240209,1
1-426937,20240209,1
1-426938,20240209,1
1-426939,20240209,1
1-426940,20240209,1
1-426941,20240209,1
1-426942,20240209,1
1-426943,20240209,1
1-426944,20240209,1
1-426945,20240209,1
1-426946,20240209,1
1-426947,20240209,1
1-426948,20240209,1
1-426949,20240209,1
1-426950,20240209,1
1-426951,20240209,1
1-426952,20240209,1
1-426953,20240209,1
1-426954,20240209,1
1-426955,20240209,1
1-426956,20240209,1
1-426957,20240209,1
1-426958,20240209,1
1-426959,20240209,1
1-426960,20240209,1
1-426961,20240209,1
1-426962,20240209,1
1-426963,20240209,1
1-426964,20240209,1
1-426965,20240209,1
1-426966,20240209,1
1-426967,20240209,1
1-426968,20240209,1
1-426969,20240209,1
1-426970,20240209,1
1-426971,20240209,1
1-426972,20240209,1
1-426973,20240209,1
1-426974,20240209,1
1-426975,20240209,1
1-426976,20240209,1
1-426977,20240209,1
1-426978,20240209,1
1-426979,20240209,1
1-426980,20240209,1
1-426981,20240209,1
1-426982,20240209,1
1-426983,20240209,1
1-426984,20240209,1
